time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-30T00:26:18.430Z,-14.772,167.3,161.9,5.1,mwc,68,32,,0.9,us,usp000fawq,2016-11-10T01:39:30.797Z,"Vanuatu",earthquake,,12,,,reviewed,us,gcmt
2007-04-29T22:56:20.870Z,13.517,143.883,198.6,4.6,mb,58,51,,0.61,us,usp000fawk,2014-11-07T01:32:18.510Z,"Guam region",earthquake,,5.3,,22,reviewed,us,us
2007-04-29T20:41:30.820Z,28.602,129.461,55.3,4.5,mwr,104,102.9,,1.12,us,usp000fawc,2014-11-07T01:32:18.470Z,"Ryukyu Islands, Japan",earthquake,,6,,,reviewed,us,nied
2007-04-29T19:44:04.360Z,1.883,30.791,10,4.5,mb,58,73.7,,1.09,us,usp000faw9,2014-11-07T01:32:18.461Z,"Lake Albert region, Congo-Uganda",earthquake,,,,18,reviewed,us,us
2007-04-29T18:40:10.160Z,16.436,94.057,31.5,4.5,mb,84,64.9,,0.76,us,usp000faw4,2014-11-07T01:32:18.447Z,"near the south coast of Myanmar",earthquake,,12.6,,34,reviewed,us,us
2007-04-29T17:22:53.290Z,2.776,95.797,42.8,4.8,mb,92,93,,0.71,us,usp000faw1,2014-11-07T01:32:18.435Z,"Simeulue, Indonesia",earthquake,,7.3,,44,reviewed,us,us
2007-04-29T17:08:51.620Z,-6.893,155.993,10,5,mb,122,70.5,,0.91,us,usp000faw0,2014-11-07T01:32:18.425Z,"Bougainville region, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2007-04-29T16:53:34.780Z,-11.431,121.718,10,4.6,mb,30,99.5,,1.07,us,usp000favz,2014-11-07T01:32:18.422Z,"south of Timor",earthquake,,0,,11,reviewed,us,us
2007-04-29T12:41:57.390Z,52.007,-179.972,117,6.2,mwb,621,15.7,,0.8,us,usp000favm,2019-02-13T06:26:31.632Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2007-04-29T06:33:54.430Z,25.316,62.154,28.8,5,mb,145,80.9,,0.87,us,usp000fav4,2014-11-07T01:32:18.275Z,"southwestern Pakistan",earthquake,,,,80,reviewed,us,us
2007-04-29T03:44:32.620Z,-8.308,157.173,26.4,5.5,mwc,220,26.3,,1.05,us,usp000fauw,2020-01-04T05:19:42.398Z,"Solomon Islands",earthquake,,15.8,,,reviewed,us,gcmt
2007-04-29T03:36:08.450Z,-26.749,-176.809,65.8,4.5,mb,27,207.9,,0.76,us,usp000fauu,2014-11-07T01:32:18.228Z,"south of the Fiji Islands",earthquake,,22.8,,8,reviewed,us,us
2007-04-29T02:57:39.760Z,-4.724,153.24,64.7,4.7,mb,109,66.2,,0.76,us,usp000faut,2014-11-07T01:32:18.218Z,"New Ireland region, Papua New Guinea",earthquake,,8.8,,21,reviewed,us,us
2007-04-29T00:49:05.820Z,43.438,-126.915,6.3,4.8,mwc,155,174.7,,1.25,us,usp000fauf,2016-11-10T01:39:29.085Z,"off the coast of Oregon",earthquake,,12.8,,,reviewed,us,gcmt
2007-04-28T22:19:12.230Z,-11.962,124.77,35,4.5,mb,25,97,,1.49,us,usp000fau4,2014-11-07T01:32:18.155Z,"south of Timor",earthquake,,,,6,reviewed,us,us
2007-04-28T21:22:56.100Z,28.23,56.26,14.1,4.5,mb,116,69,,,us,usp000fau1,2014-11-07T01:32:18.144Z,"southern Iran",earthquake,,,,51,reviewed,thr,us
2007-04-28T20:12:49.410Z,48.096,154.981,45.2,5,mwc,248,83.9,,0.95,us,usp000fatw,2016-11-10T01:39:28.473Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-28T20:11:55.010Z,48.14,154.945,10,4.7,mb,100,105.8,,0.79,us,usp000fatv,2014-11-07T01:32:18.110Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2007-04-28T20:11:48.640Z,40.115,53.57,52.6,4.8,mb,222,54.2,,0.8,us,usp000fatu,2014-11-07T01:32:18.091Z,"Turkmenistan",earthquake,,,,116,reviewed,us,us
2007-04-28T19:14:29.330Z,1.759,99.27,23.9,4.9,mwc,120,73.1,,0.83,us,usp000fatp,2016-11-10T01:39:27.907Z,"northern Sumatra, Indonesia",earthquake,,12.3,,,reviewed,us,gcmt
2007-04-28T17:06:17.960Z,33.084,97.978,20.5,4.9,mb,161,70,,0.56,us,usp000fatg,2014-11-07T01:32:18.033Z,"Qinghai-Sichuan border region, China",earthquake,,7.7,,87,reviewed,us,us
2007-04-28T14:37:01.260Z,-21.27,-174.722,50,4.7,mb,21,142.9,,0.83,us,usp000fata,2014-11-07T01:32:18.021Z,"Tonga",earthquake,,0,,10,reviewed,us,us
2007-04-28T14:02:37.910Z,-60.789,-20.208,10,6.1,mwc,105,48.1,,1.15,us,usp000fat8,2016-11-09T06:48:39.296Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-28T13:56:36.000Z,16.945,-99.825,10.1,5.1,mwc,148,50.1,,,us,usp000fat7,2016-11-10T01:39:27.332Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-04-28T13:24:51.960Z,23.3,143.272,47.4,5.4,mwc,176,47.1,,0.97,us,usp000fat5,2016-11-10T01:39:26.742Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-04-28T10:42:42.870Z,-8.733,157.537,10,4.6,mb,14,104.1,,1.03,us,usp000fasz,2014-11-07T01:32:17.958Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-04-28T09:38:12.880Z,-3.286,145.84,35,4.6,mb,17,186,,0.69,us,usp000fasq,2014-11-07T01:32:17.940Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2007-04-28T09:12:26.590Z,-11.98,166.582,96.5,5.2,mwc,57,42.6,,1.05,us,usp000fasp,2016-11-10T01:39:26.169Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-28T07:18:11.360Z,51.085,1.009,10,4.6,mb,295,31.8,,1.12,us,usp000fase,2020-01-04T05:19:27.272Z,"England, United Kingdom",earthquake,,,,18,reviewed,us,us
2007-04-28T05:20:30.163Z,69.6432,-144.8182,10,4.9,mw,,,,2.48,ak,ak0075f8igy0,2019-02-13T06:25:56.046Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2007-04-28T03:40:05.070Z,-18.889,-172.934,36.1,4.8,mb,56,76.5,,0.93,us,usp000fas1,2014-11-07T01:32:17.850Z,"Tonga region",earthquake,,,,21,reviewed,us,us
2007-04-28T01:11:07.540Z,36.447,70.497,203.9,5,mb,29,96.1,,0.81,us,usp000farw,2014-11-07T01:32:17.839Z,"Hindu Kush region, Afghanistan",earthquake,,6,,7,reviewed,us,us
2007-04-28T00:25:42.850Z,12.05,43.865,7.5,4.6,mb,25,150.6,,,us,usp000farq,2014-11-07T01:32:17.826Z,"near the coast of Yemen",earthquake,,,,2,reviewed,aro,us
2007-04-27T23:47:56.680Z,54.67,160.927,10,4.7,mb,83,100.6,,1,us,usp000farh,2014-11-07T01:32:17.811Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
2007-04-27T22:52:08.300Z,-15.972,173.417,10,5.1,mwc,48,88.6,,1.33,us,usp000fard,2016-11-10T01:39:24.982Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-04-27T18:28:32.330Z,11.454,-86.744,70.7,4.7,mb,76,82.1,,1,us,usp000far3,2014-11-07T01:32:17.766Z,"near the coast of Nicaragua",earthquake,,13.3,,47,reviewed,us,us
2007-04-27T17:21:07.820Z,-20.095,168.993,10,4.7,mb,37,111.9,,1.07,us,usp000far1,2014-11-07T01:32:17.759Z,"Loyalty Islands, New Caledonia",earthquake,,,,15,reviewed,us,us
2007-04-27T15:33:53.950Z,-61.828,-59.728,10,5,mb,37,92.6,,1.39,us,usp000faqw,2014-11-07T01:32:17.746Z,"South Shetland Islands",earthquake,,,,16,reviewed,us,us
2007-04-27T13:49:28.300Z,-6.965,155.938,46.4,5.8,mwc,238,23.9,,0.92,us,usp000faqs,2020-01-04T05:19:14.374Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-27T13:21:19.800Z,-17.942,-178.534,579.8,4.6,mb,45,124.3,,1.07,us,usp000faqr,2014-11-07T01:32:17.704Z,"Fiji region",earthquake,,13.3,,21,reviewed,us,us
2007-04-27T11:20:25.800Z,29.032,-43.222,10,4.5,mb,50,74.1,,0.72,us,usp000faqm,2014-11-07T01:32:17.693Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
2007-04-27T11:18:20.580Z,-26.228,-177.325,43.2,4.5,mb,12,192.8,,1.21,us,usp000faqk,2014-11-07T01:32:17.691Z,"south of the Fiji Islands",earthquake,,38,,3,reviewed,us,us
2007-04-27T08:02:49.650Z,5.359,94.635,38,5.9,mwb,505,24.2,,0.74,us,usp000faqb,2020-01-04T05:19:00.957Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2007-04-27T07:37:17.610Z,-6.923,155.815,33.3,4.7,mb,28,93.8,,1.1,us,usp000faq8,2014-11-07T01:32:17.604Z,"Bougainville region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2007-04-27T07:31:39.850Z,-26.345,-177.648,35.4,4.8,mb,19,127.6,,0.98,us,usp000faq7,2014-11-07T01:32:17.602Z,"south of the Fiji Islands",earthquake,,26,,7,reviewed,us,us
2007-04-27T05:55:59.640Z,-7.172,154.973,10,4.6,mb,32,87,,0.92,us,usp000faq5,2014-11-07T01:32:17.597Z,"Bougainville region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2007-04-27T02:17:38.890Z,-5.42,104.899,36.4,4.7,mb,105,43.8,,0.89,us,usp000fapz,2014-11-07T01:32:17.579Z,"southern Sumatra, Indonesia",earthquake,,10.8,,31,reviewed,us,us
2007-04-27T00:56:21.600Z,29.415,-43.344,10,4.7,mb,23,65.5,,0.89,us,usp000fapt,2014-11-07T01:32:17.562Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2007-04-26T23:23:51.860Z,-6.807,155.721,10,4.6,mb,53,94.4,,0.92,us,usp000fapn,2014-11-07T01:32:17.548Z,"Bougainville region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2007-04-26T20:16:37.480Z,53.849,170.869,14.4,4.8,mb,60,85,,1.11,us,usp000fapd,2014-11-07T01:32:17.507Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,21.5,,29,reviewed,us,us
2007-04-26T20:03:18.030Z,-28.085,-175.402,107.7,4.5,mb,11,185.7,,0.84,us,usp000fapb,2014-11-07T01:32:17.504Z,"Kermadec Islands region",earthquake,,32.6,,1,reviewed,us,us
2007-04-26T16:37:57.690Z,42.44,143.558,56.1,5.3,mwc,372,56.4,,0.79,us,usp000fanz,2016-11-10T01:39:23.248Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-04-26T15:38:27.730Z,-7.452,156.438,10,4.5,mb,12,153,,1.31,us,usp000fanx,2014-11-07T01:32:17.438Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2007-04-26T14:53:33.970Z,-15.27,165.842,58.6,4.6,mb,19,131.1,,1.25,us,usp000fant,2014-11-07T01:32:17.431Z,"Vanuatu",earthquake,,22.3,,11,reviewed,us,us
2007-04-26T12:23:30.810Z,46.681,152.431,10,4.9,mwc,151,82.6,,0.82,us,usp000fanj,2016-11-10T01:39:22.653Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-26T12:13:29.000Z,-28.157,-70.78,45.4,5.2,mwc,212,84.2,,,us,usp000fanh,2016-11-10T01:39:22.085Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-26T12:04:38.700Z,12.488,123.451,76.2,5,mwc,63,97.8,,0.97,us,usp000fang,2016-11-10T01:39:21.491Z,"Masbate region, Philippines",earthquake,,15,,,reviewed,us,gcmt
2007-04-26T12:01:27.920Z,12.5,123.462,61.1,4.8,mb,59,117.5,,0.89,us,usp000fanf,2014-11-07T01:32:17.366Z,"Masbate region, Philippines",earthquake,,19.4,,29,reviewed,us,us
2007-04-26T10:00:41.350Z,-18.039,172.875,10,5.3,mwc,181,66.9,,1.24,us,usp000fanc,2016-11-10T01:39:20.926Z,"Vanuatu region",earthquake,,0,,,reviewed,us,gcmt
2007-04-26T09:39:55.090Z,-18.095,172.933,22.9,5.4,mwc,208,43.3,,1.1,us,usp000fanb,2016-11-10T01:39:20.308Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2007-04-26T09:34:17.050Z,-31.503,-71.67,45.2,4.8,mb,59,115.3,,0.97,us,usp000fana,2014-11-07T01:32:17.321Z,"offshore Coquimbo, Chile",earthquake,,8.3,,13,reviewed,us,us
2007-04-26T09:25:19.400Z,6.131,127.133,179.5,4.6,mb,23,168.2,,0.91,us,usp000fan8,2014-11-07T01:32:17.317Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2007-04-26T06:29:49.480Z,20.089,-45.395,10,4.6,mb,8,233.6,,0.3,us,usp000fan6,2014-11-07T01:32:17.313Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2007-04-26T06:02:02.820Z,0.951,97.276,30,4.5,mb,17,186.8,,0.53,us,usp000fan4,2014-11-07T01:32:17.310Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-26T05:23:49.130Z,15.529,96.151,31.6,4.9,mwc,81,58.9,,0.87,us,usp000fan0,2016-11-10T01:39:19.738Z,"near the south coast of Myanmar",earthquake,,13.4,,,reviewed,us,gcmt
2007-04-26T04:59:34.300Z,28.18,56.31,14.1,4.6,mb,126,72.6,,,us,usp000famz,2014-11-07T01:32:17.284Z,"southern Iran",earthquake,,,,42,reviewed,thr,us
2007-04-26T04:03:31.200Z,28.23,56.24,14.1,4.6,mb,113,67.8,,,us,usp000famx,2014-11-07T01:32:17.273Z,"southern Iran",earthquake,,,,43,reviewed,thr,us
2007-04-26T01:47:37.880Z,-42.159,84.348,10,5,mwc,37,54.8,,1.01,us,usp000famj,2016-11-10T01:39:19.148Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-26T01:06:47.620Z,-11.32,-13.048,10,4.7,mb,68,81.8,,0.51,us,usp000famg,2014-11-07T01:32:17.211Z,"Ascension Island region",earthquake,,,,29,reviewed,us,us
2007-04-26T00:02:58.500Z,33.901,133.453,49.7,5.1,mwc,152,95.6,,0.83,us,usp000fame,2016-11-10T01:39:18.559Z,"Shikoku, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2007-04-25T23:25:23.350Z,-22.806,-179.905,519.1,4.6,mb,33,66.6,,1,us,usp000famc,2014-11-07T01:32:17.179Z,"south of the Fiji Islands",earthquake,,13.6,,14,reviewed,us,us
2007-04-25T20:24:13.540Z,2.222,96.308,30.9,4.5,mb,24,94.5,,0.77,us,usp000fam3,2014-11-07T01:32:17.161Z,"Simeulue, Indonesia",earthquake,,48.2,,6,reviewed,us,us
2007-04-25T20:02:15.400Z,28.23,56.27,14,4.8,mb,175,93.9,,,us,usp000fakz,2014-11-07T01:32:17.144Z,"southern Iran",earthquake,,,,82,reviewed,thr,us
2007-04-25T17:49:25.480Z,15.649,96.386,58,4.5,mb,22,101.2,,0.87,us,usp000fakq,2014-11-07T01:32:17.128Z,"near the south coast of Myanmar",earthquake,,13.1,,4,reviewed,us,us
2007-04-25T16:48:58.000Z,-1.33,150.157,35,4.8,mb,20,82.5,,0.6,us,usp000fakm,2014-11-07T01:32:17.123Z,"New Ireland region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2007-04-25T15:06:38.550Z,-3.573,128.599,20,4.8,mb,12,157.1,,1.18,us,usp000fakd,2014-11-07T01:32:17.112Z,"Seram, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-04-25T14:40:36.900Z,-39.85,177.06,33,4.5,ml,52,150,,,us,usp000fakb,2014-11-07T01:32:17.106Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-25T13:34:14.230Z,-14.285,166.863,55,6.4,mwc,351,25.9,,0.99,us,usp000fak4,2020-01-04T05:18:45.090Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-25T12:34:28.560Z,28.864,-43.003,10,5.1,mwc,96,134.5,,0.86,us,usp000fak0,2016-11-10T01:39:17.425Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-25T11:52:55.620Z,7.4,126.44,27.1,5.7,mwc,190,36.6,,1.13,us,usp000fajy,2020-01-04T05:18:30.917Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-25T10:06:49.460Z,46.634,152.586,10,5,mb,209,82.5,,1.11,us,usp000fajn,2014-11-07T01:32:16.215Z,"Kuril Islands",earthquake,,,,85,reviewed,us,us
2007-04-25T10:03:18.850Z,-25.225,179.753,508.4,4.6,mb,16,187.2,,0.68,us,usp000fajm,2014-11-07T01:32:16.212Z,"south of the Fiji Islands",earthquake,,13,,8,reviewed,us,us
2007-04-25T09:59:45.690Z,-22.207,-179.653,624.2,4.5,mb,23,76.2,,1.03,us,usp000fajk,2014-11-07T01:32:16.208Z,"south of the Fiji Islands",earthquake,,41.5,,10,reviewed,us,us
2007-04-25T05:37:50.200Z,-8.439,157.164,39,4.6,mb,26,82.1,,0.81,us,usp000fajc,2014-11-07T01:32:16.192Z,"Solomon Islands",earthquake,,18.6,,14,reviewed,us,us
2007-04-25T04:19:00.100Z,28.19,56.22,15.9,5.2,mwc,291,50.9,,,us,usp000faj6,2016-11-10T01:39:16.288Z,"southern Iran",earthquake,,,,,reviewed,thr,gcmt
2007-04-25T04:05:00.690Z,-19.743,-174.119,26.1,4.5,mb,10,107.4,,0.85,us,usp000faj5,2014-11-07T01:32:16.157Z,"Tonga",earthquake,,55.9,,1,reviewed,us,us
2007-04-25T04:02:19.430Z,-0.971,127.429,10,4.5,mb,22,143.9,,0.82,us,usp000faj3,2014-11-07T01:32:16.154Z,"Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
2007-04-25T03:22:46.490Z,-15.61,167.725,131,5.3,mwc,173,41.2,,0.93,us,usp000fahy,2016-11-10T01:39:15.684Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-25T02:40:07.200Z,-17.964,-173.425,10,4.6,mb,22,144.5,,1.08,us,usp000fahv,2014-11-07T01:32:16.119Z,"Tonga",earthquake,,0,,5,reviewed,us,us
2007-04-25T02:11:54.720Z,47.164,-27.457,10,5.4,mwc,320,36.3,,0.97,us,usp000fahs,2016-11-10T01:39:15.103Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-25T01:59:37.880Z,-29.98,-177.586,42.7,4.7,mb,40,136.7,,0.99,us,usp000fahr,2014-11-07T01:32:16.086Z,"Kermadec Islands, New Zealand",earthquake,,12.1,,8,reviewed,us,us
2007-04-25T01:01:24.920Z,-21.101,168.62,34.4,4.9,mb,46,81.8,,1.1,us,usp000fahp,2014-11-07T01:32:16.079Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
2007-04-24T22:47:11.200Z,28.946,-43.096,10,5,mwc,125,124.9,,1.11,us,usp000faha,2016-11-10T01:39:14.539Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T20:53:23.310Z,-27.057,66.955,10,4.5,mb,31,73.1,,0.84,us,usp000fah1,2014-11-07T01:32:16.011Z,"Indian Ocean Triple Junction",earthquake,,,,16,reviewed,us,us
2007-04-24T18:21:12.830Z,-16.475,67.328,10,5.3,mwc,68,126.9,,1.55,us,usp000fagv,2016-11-10T01:39:13.931Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T17:51:36.280Z,12.432,-87.505,58.4,4.6,mb,14,113.4,,0.54,us,usp000fags,2014-11-07T01:32:15.989Z,"near the coast of Nicaragua",earthquake,,8.4,,3,reviewed,us,us
2007-04-24T17:26:18.750Z,28.995,-43.168,10,4.7,mb,22,162.6,,0.48,us,usp000fagq,2014-11-07T01:32:15.985Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2007-04-24T16:07:40.210Z,28.985,-43.208,10,5.3,mwc,357,64.7,,0.8,us,usp000fagg,2016-11-10T01:39:13.322Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T15:20:38.200Z,-18.81,-173.901,10,4.5,mb,9,213.1,,0.52,us,usp000fagd,2014-11-07T01:32:15.944Z,"Tonga",earthquake,,,,1,reviewed,us,us
2007-04-24T13:47:54.180Z,6.134,126.194,155.3,4.7,mb,18,178.5,,0.69,us,usp000fag9,2014-11-07T01:32:15.934Z,"Mindanao, Philippines",earthquake,,7.5,,6,reviewed,us,us
2007-04-24T13:43:09.000Z,18.35,120.791,36.5,4.8,mb,36,115.1,,1.13,us,usp000fag8,2014-11-07T01:32:15.923Z,"Luzon, Philippines",earthquake,,11.2,,8,reviewed,us,us
2007-04-24T12:57:51.200Z,28.989,-43.231,10,5.1,mwc,72,71.9,,0.77,us,usp000fag3,2016-11-10T01:39:12.762Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T12:47:44.370Z,-17.381,-178.843,542.8,4.6,mb,18,124.8,,0.89,us,usp000fag1,2014-11-07T01:32:15.886Z,"Fiji region",earthquake,,15.4,,9,reviewed,us,us
2007-04-24T12:14:21.950Z,-7.792,155.666,10,5.4,mwb,140,33.6,,1.08,us,usp000fafz,2016-11-10T01:39:12.204Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-24T10:00:24.750Z,12.218,-87.638,50.1,4.5,mb,45,117.5,,1.17,us,usp000faft,2014-11-07T01:32:15.859Z,"near the coast of Nicaragua",earthquake,,10.9,,19,reviewed,us,us
2007-04-24T09:28:13.930Z,-6.724,155.299,30.2,4.6,mb,24,69,,1.22,us,usp000fafq,2014-11-07T01:32:15.849Z,"Bougainville region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2007-04-24T08:53:34.030Z,5.626,-75.891,52.6,5.1,mwc,181,50.8,,1.11,us,usp000fafp,2016-11-10T01:39:11.647Z,"Colombia",earthquake,,,,,reviewed,us,gcmt
2007-04-24T08:24:41.750Z,48.371,154.635,10,4.9,mb,175,115.2,,0.83,us,usp000fafm,2014-11-07T01:32:15.816Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2007-04-24T08:23:44.050Z,-8.269,157.055,10,4.5,mb,12,78.5,,1.05,us,usp000fafk,2014-11-07T01:32:15.814Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-04-24T07:36:56.710Z,28.879,-43.104,10,5.1,mwc,145,72.1,,0.87,us,usp000fafg,2016-11-10T01:39:11.091Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T07:25:43.050Z,28.921,-43.188,10,5,mwc,95,74.8,,0.83,us,usp000fafd,2016-11-10T01:39:10.514Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T07:20:02.630Z,36.525,71.448,48.3,4.9,mb,110,67,,0.92,us,usp000fafb,2014-11-07T01:32:15.775Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,54,reviewed,us,us
2007-04-24T07:06:22.610Z,28.943,-43.06,10,4.7,mb,76,74.7,,0.7,us,usp000fafa,2014-11-07T01:32:15.769Z,"northern Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
2007-04-24T05:56:32.790Z,28.995,-43.162,10,5,mwc,134,73.3,,0.86,us,usp000faf8,2016-11-10T01:39:09.915Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T05:55:29.360Z,1.586,97.047,24.9,4.7,mb,35,95.9,,0.78,us,usp000faf7,2014-11-07T01:32:15.750Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2007-04-24T05:34:02.850Z,29.037,-42.987,10,4.5,mb,7,156,,0.69,us,usp000faf5,2014-11-07T01:32:15.746Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2007-04-24T02:24:07.400Z,30.77,141.901,41.6,4.7,mwr,123,50.6,,0.95,us,usp000faey,2014-11-07T01:32:15.720Z,"Izu Islands, Japan region",earthquake,,3.4,,,reviewed,us,nied
2007-04-24T00:14:10.460Z,28.957,-43.104,10,4.9,mwc,125,80.6,,0.85,us,usp000faes,2016-11-10T01:39:09.332Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-23T22:59:26.920Z,29.112,-43.128,10,4.5,mb,73,64.7,,0.7,us,usp000faep,2014-11-07T01:32:15.675Z,"northern Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2007-04-23T21:56:05.430Z,25.328,127.231,80.7,4.6,mwr,33,138.8,,1.31,us,usp000faen,2014-11-07T01:32:15.671Z,"Ryukyu Islands, Japan",earthquake,,9,,,reviewed,us,nied
2007-04-23T21:45:05.200Z,46.414,153.26,10,4.7,mb,111,136.4,,0.93,us,usp000faem,2014-11-07T01:32:15.663Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
2007-04-23T21:39:25.830Z,29.116,-43.15,10,4.7,mb,83,102.2,,0.79,us,usp000faek,2014-11-07T01:32:15.656Z,"northern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
2007-04-23T20:47:08.640Z,29.166,-43.212,10,4.7,mb,82,78.3,,0.76,us,usp000faeh,2014-11-07T01:32:15.647Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
2007-04-23T18:04:12.010Z,29.24,-43.144,10,4.5,mb,37,90.9,,0.58,us,usp000faec,2014-11-07T01:32:15.638Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2007-04-23T12:31:58.630Z,-17.897,168.037,10,4.7,mb,41,98.9,,1.44,us,usp000fadm,2014-11-07T01:32:15.576Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2007-04-23T10:45:58.980Z,-20.55,169.403,31.5,5.1,mwc,44,99.4,,1.22,us,usp000fade,2016-11-10T01:39:08.730Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-23T09:45:25.800Z,-20.629,169.217,89.5,5.1,mwc,81,76.9,,1.2,us,usp000fad8,2016-11-10T01:39:08.150Z,"Vanuatu",earthquake,,18.9,,,reviewed,us,gcmt
2007-04-23T07:02:58.360Z,-21.323,-174.536,35,4.8,mb,45,124.1,,1.1,us,usp000fad2,2014-11-07T01:32:15.517Z,"Tonga",earthquake,,,,11,reviewed,us,us
2007-04-23T05:13:54.490Z,-6.755,129.748,125.6,5,mb,61,63.6,,1.08,us,usp000facx,2014-11-07T01:32:15.503Z,"Banda Sea",earthquake,,11.4,,14,reviewed,us,us
2007-04-23T02:31:10.560Z,36.163,70.919,124.1,4.8,mb,17,102.2,,1.14,us,usp000facm,2014-11-07T01:32:15.487Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,5,reviewed,us,us
2007-04-23T00:55:35.230Z,-15.84,-176.174,35,4.9,mb,21,123,,1.27,us,usp000facj,2014-11-07T01:32:15.484Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2007-04-22T17:34:44.260Z,54.53,-161.1,41.1,4.8,mb,229,135.2,,0.81,us,usp000fabv,2019-02-13T06:23:52.531Z,"Alaska Peninsula",earthquake,,,,125,reviewed,us,us
