time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-23T19:55:11.300Z,52.36,101.61,15,4.8,mb,184,17.2,,,us,usp000dgu6,2014-11-07T01:25:03.027Z,"Buryatiya, Russia",earthquake,,,,73,reviewed,bykl,us
2005-02-23T19:35:02.570Z,-14.636,122.095,10,4.6,mb,12,240,,1.14,us,usp000dgu4,2014-11-07T01:25:03.023Z,"northwest of Australia",earthquake,,,,2,reviewed,us,us
2005-02-23T18:51:41.380Z,1.964,92.348,30,4.7,mb,31,178.2,,1.15,us,usp000dgu2,2014-11-07T01:25:03.018Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2005-02-23T18:37:08.090Z,26.609,125.73,161.4,4.6,mb,45,67.8,,0.86,us,usp000dgu0,2014-11-07T01:25:03.012Z,"northeast of Taiwan",earthquake,,,,17,reviewed,us,us
2005-02-23T18:24:39.740Z,4.707,95.178,30,4.9,mb,45,178.9,,0.8,us,usp000dgtz,2014-11-07T01:25:03.008Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-23T15:53:12.420Z,-6.235,150.783,10,4.6,mb,15,87.6,,1.01,us,usp000dgtt,2014-11-07T01:25:02.998Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2005-02-23T12:12:43.380Z,-6.268,150.692,10,5.6,mwc,67,47.7,,1.22,us,usp000dgta,2020-01-04T03:47:06.400Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-02-23T12:02:32.450Z,-6.193,150.765,10,4.9,mb,67,47.7,,0.9,us,usp000dgt8,2014-11-07T01:25:02.955Z,"New Britain region, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2005-02-23T11:33:52.900Z,-6.245,150.66,10,6,mwc,311,20.9,,0.87,us,usp000dgt7,2020-01-04T03:46:52.166Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-02-23T10:40:32.530Z,-18.069,168.375,38.8,5.3,mwc,152,50.2,,0.99,us,usp000dgt3,2016-11-10T01:01:50.820Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-02-23T09:04:04.820Z,18.569,145.336,587.3,4.8,mb,111,34.1,,0.78,us,usp000dgt0,2014-11-07T01:25:02.874Z,"Pagan region, Northern Mariana Islands",earthquake,,,,49,reviewed,us,us
2005-02-23T07:36:51.400Z,-65.832,133.677,10,4.7,mb,24,139.3,,1.26,us,usp000dgsv,2014-11-07T01:25:02.864Z,"south of Australia",earthquake,,,,7,reviewed,us,us
2005-02-23T04:44:33.020Z,-65.776,133.521,10,4.9,ms,40,99.5,,0.8,us,usp000dgsk,2014-11-07T01:25:02.840Z,"south of Australia",earthquake,,,,26,reviewed,us,us
2005-02-23T02:42:11.050Z,2.885,95.462,25.5,4.9,mwc,112,64,,0.64,us,usp000dgsb,2016-11-10T01:01:50.323Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-23T02:26:28.670Z,-1.373,99.352,30,4.6,mb,9,109.8,,0.46,us,usp000dgsa,2014-11-07T01:25:02.813Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-02-23T02:18:45.030Z,-65.719,133.496,10,4.7,mb,36,41.8,,0.7,us,usp000dgs8,2014-11-07T01:25:02.806Z,"south of Australia",earthquake,,,,7,reviewed,us,us
2005-02-22T23:14:17.820Z,-65.71,133.289,10,5.4,mwc,284,18.5,,1.36,us,usp000dgrz,2016-11-10T01:01:49.809Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2005-02-22T19:15:49.910Z,25.669,-109.97,10,5.6,mwb,160,66,,1.19,us,usp000dgrs,2016-11-10T01:01:49.314Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2005-02-22T18:19:31.340Z,4.597,-85.321,26.2,5.3,mwc,206,65.5,,0.9,us,usp000dgrq,2016-11-10T01:01:48.799Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
2005-02-22T17:12:00.640Z,10.829,91.772,30,5.5,mwb,311,27.6,,0.92,us,usp000dgrk,2016-11-10T01:01:48.324Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-22T16:17:48.530Z,-54.772,-130.692,10,4.8,mb,16,71.8,,1.24,us,usp000dgrg,2014-11-07T01:25:02.656Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2005-02-22T12:50:24.180Z,-6.772,68.146,10,4.5,mb,12,170.1,,1.15,us,usp000dgr7,2014-11-07T01:25:02.622Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
2005-02-22T11:20:25.280Z,33.182,137.154,369.5,5.6,mwb,356,33.3,,0.74,us,usp000dgr1,2016-11-10T01:01:47.822Z,"near the south coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2005-02-22T08:05:32.260Z,3.746,95.871,30,4.5,mb,43,111.5,,1.08,us,usp000dgqs,2014-11-07T01:25:02.551Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2005-02-22T08:02:23.020Z,7.216,92.244,22.3,4.5,mb,25,131.2,,1.1,us,usp000dgqr,2014-11-07T01:25:02.548Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-02-22T05:26:46.610Z,30.473,56.795,10,4.6,mb,87,93.6,,1.22,us,usp000dgq9,2014-11-07T01:25:02.512Z,"central Iran",earthquake,,,,32,reviewed,us,us
2005-02-22T03:20:29.430Z,-40.802,-91.23,10,4.5,mb,12,242.4,,1.23,us,usp000dgq3,2014-11-07T01:25:02.495Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2005-02-22T03:20:07.310Z,12.582,123.177,17.8,5.8,mwc,147,49.3,,0.98,us,usp000dgq2,2020-01-04T03:46:37.896Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-22T02:41:13.330Z,30.707,56.772,10,4.6,mb,36,97.4,,1.13,us,usp000dgpz,2014-11-07T01:25:02.399Z,"central Iran",earthquake,,,,4,reviewed,us,us
2005-02-22T02:25:22.920Z,30.754,56.816,14,6.4,mwc,652,27.7,,1.31,us,usp000dgpx,2017-04-26T18:03:55.673Z,"central Iran",earthquake,,,,,reviewed,us,hrv
2005-02-22T00:10:09.280Z,5.536,94.403,30,4.6,mb,28,96.6,,0.79,us,usp000dgpq,2014-11-07T01:25:02.310Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-21T23:58:18.620Z,2.729,94.398,30,4.5,mb,17,135.4,,0.62,us,usp000dgpn,2014-11-07T01:25:02.306Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-02-21T23:19:36.360Z,5.025,94.426,30,4.5,mb,26,132.9,,0.79,us,usp000dgpk,2014-11-07T01:25:02.301Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-02-21T16:39:19.250Z,-23.109,169.231,10,4.9,mwc,37,127.7,,1.07,us,usp000dgnt,2016-11-10T01:01:46.335Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-02-21T16:05:33.690Z,2.202,95.118,26,4.9,mb,37,97.1,,0.59,us,usp000dgnr,2014-11-07T01:25:02.244Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2005-02-21T11:07:26.940Z,6.875,92.303,24.2,4.6,mb,41,168.2,,0.7,us,usp000dgn8,2014-11-07T01:25:02.207Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2005-02-21T06:10:12.200Z,3.261,93.755,28.1,5.2,mwc,173,82.6,,0.75,us,usp000dgmw,2016-11-10T01:01:45.758Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-21T00:52:33.090Z,5.086,94.091,47.1,4.5,mb,8,190.5,,1.17,us,usp000dgmm,2014-11-07T01:25:02.134Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-02-21T00:26:45.290Z,5.394,94.485,30,4.5,mb,31,178.8,,0.7,us,usp000dgmh,2014-11-07T01:25:02.119Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2005-02-21T00:04:56.010Z,-30.124,-176.828,10,5,mwc,79,56.8,,1.19,us,usp000dgmg,2016-11-10T01:01:45.269Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-02-20T23:08:03.960Z,10.219,93.608,25.5,5.4,mwc,184,45.3,,0.85,us,usp000dgmd,2016-11-10T01:01:44.781Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-20T20:28:36.860Z,59.443,-30.248,10,4.5,mb,54,123.2,,1.09,us,usp000dgma,2014-11-07T01:25:02.077Z,"Reykjanes Ridge",earthquake,,,,23,reviewed,us,us
2005-02-20T20:21:55.490Z,-35.806,-104.139,10,4.6,mb,35,125,,1,us,usp000dgm9,2014-11-07T01:25:02.073Z,"southeast of Easter Island",earthquake,,,,13,reviewed,us,us
2005-02-20T18:36:37.088Z,55.9759,-153.2568,25.1,4.7,mb,,,,0.64,ak,ak0052cncapo,2019-02-13T02:31:04.833Z,"south of Alaska",earthquake,,2.2,,,reviewed,ak,ak
2005-02-20T15:26:18.650Z,-13.68,167.311,204,5,mwc,162,35.5,,0.88,us,usp000dgkt,2016-11-10T01:01:44.243Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-02-20T13:41:04.070Z,-2.355,68.523,9.3,5.3,mwc,76,45,,1.22,us,usp000dgkk,2016-11-10T01:01:43.738Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2005-02-20T13:16:58.850Z,7.594,94.026,19.6,4.5,mb,41,94.5,,1.05,us,usp000dgkf,2014-11-07T01:25:01.627Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2005-02-20T12:14:51.810Z,-4.694,153.108,46.6,5.5,mwb,185,28.7,,0.89,us,usp000dgk6,2020-01-04T03:46:24.437Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-02-20T11:43:42.350Z,11.405,92.214,32.7,4.8,mwc,100,63.7,,0.78,us,usp000dgk5,2016-11-10T01:01:42.679Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-20T10:59:52.030Z,-5.539,131.285,10,4.6,mb,30,77.6,,0.75,us,usp000dgjz,2014-11-07T01:25:01.567Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
2005-02-20T10:44:05.850Z,-10.198,161.463,92.8,4.7,mb,42,69.1,,1.24,us,usp000dgjx,2014-11-07T01:25:01.561Z,"Solomon Islands",earthquake,,,,18,reviewed,us,us
2005-02-20T09:24:47.830Z,-15.254,-173.219,10,5,mwc,122,118.4,,0.88,us,usp000dgjp,2016-11-10T01:01:42.148Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-02-20T08:31:29.490Z,-9.19,123.796,56.5,4.8,mb,45,71.7,,1.28,us,usp000dgjk,2014-11-07T01:25:01.526Z,"Timor region, Indonesia",earthquake,,10.9,,13,reviewed,us,us
2005-02-20T06:34:26.450Z,-2.467,141.726,10,4.6,mb,43,50.9,,1.15,us,usp000dgjd,2014-11-07T01:25:01.510Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2005-02-20T05:08:38.290Z,8.933,126.229,42,5,mwc,111,49.1,,0.96,us,usp000dgj9,2016-11-10T01:01:41.646Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-20T04:52:49.100Z,9.649,126.23,34.5,5,mwc,82,76.1,,1.05,us,usp000dgj8,2016-11-10T01:01:41.153Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-20T04:08:03.600Z,-15.332,-173.398,10,4.8,mb,62,142.2,,0.84,us,usp000dgj7,2014-11-07T01:25:01.474Z,"Tonga",earthquake,,0,,15,reviewed,us,us
2005-02-20T00:46:13.240Z,36.572,52.888,30.3,4.6,mblg,50,26.7,,1.18,us,usp000dgj1,2014-11-07T01:25:01.461Z,"northern Iran",earthquake,,,,,reviewed,us,teh
2005-02-19T23:45:15.530Z,5.234,94.333,30,4.8,mwc,93,67.3,,0.79,us,usp000dghz,2016-11-10T01:01:40.648Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-19T23:24:00.910Z,-21.702,-68.444,110.9,4.5,mb,39,96.6,,0.98,us,usp000dghx,2014-11-07T01:25:01.444Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2005-02-19T23:17:15.530Z,1.367,98.812,30,4.6,mb,18,111.7,,0.66,us,usp000dghw,2014-11-07T01:25:01.442Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-02-19T22:00:38.900Z,-6.412,68.315,10,4.8,mb,58,123.2,,0.75,us,usp000dghs,2014-11-07T01:25:01.431Z,"Chagos Archipelago region",earthquake,,,,22,reviewed,us,us
2005-02-19T20:41:21.640Z,19.261,121.298,35,4.6,mb,44,132.2,,0.78,us,usp000dghn,2014-11-07T01:25:01.420Z,"Babuyan Islands region, Philippines",earthquake,,,,19,reviewed,us,us
2005-02-19T20:24:57.780Z,-42.622,124.593,10,4.7,mb,23,70.7,,1.38,us,usp000dghm,2014-11-07T01:25:01.417Z,"south of Australia",earthquake,,,,11,reviewed,us,us
2005-02-19T18:53:59.910Z,-6.453,68.36,10,4.7,mwc,47,56.3,,0.95,us,usp000dghg,2016-11-10T01:01:40.147Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2005-02-19T17:48:01.570Z,-15.018,-177.813,366,4.5,mb,25,100,,0.84,us,usp000dghe,2014-11-07T01:25:01.401Z,"Fiji region",earthquake,,11.9,,8,reviewed,us,us
2005-02-19T14:36:44.120Z,-5.664,122.228,10,4.8,mb,20,128,,1.04,us,usp000dgh9,2014-11-07T01:25:01.387Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-19T14:23:51.780Z,2.329,95.286,27.8,4.9,mwc,68,87.3,,1,us,usp000dgh8,2016-11-10T01:01:39.639Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-19T14:04:41.280Z,-5.639,101.607,29.3,5.4,mwb,103,57.9,,0.99,us,usp000dgh6,2016-11-10T01:01:39.111Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-19T11:41:05.420Z,-53.035,140.502,10,4.6,mb,17,91.3,,1.13,us,usp000dgh0,2014-11-07T01:25:01.356Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
2005-02-19T11:01:41.960Z,47.259,154.22,71.1,4.6,mb,27,138.1,,1.11,us,usp000dggy,2014-11-07T01:25:01.351Z,"Kuril Islands",earthquake,,20,,5,reviewed,us,us
2005-02-19T07:53:07.340Z,-5.547,122.205,10,4.5,mb,12,132.4,,1.41,us,usp000dggm,2014-11-07T01:25:01.326Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-02-19T07:12:34.990Z,4.501,96.412,37.6,4.6,mb,25,116.4,,1.06,us,usp000dggj,2014-11-07T01:25:01.320Z,"northern Sumatra, Indonesia",earthquake,,25.3,,9,reviewed,us,us
2005-02-19T07:08:44.060Z,5.101,94.659,30,4.6,mb,25,183.3,,1,us,usp000dggh,2014-11-07T01:25:01.317Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-19T05:56:28.300Z,52.501,174.903,104.5,4.6,mb,115,122.8,,0.82,us,usp000dgge,2019-02-13T02:30:52.520Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,3.9,,44,reviewed,us,us
2005-02-19T05:49:35.160Z,-10.169,160.24,18.7,4.5,mb,13,164.9,,0.63,us,usp000dggd,2014-11-07T01:25:01.292Z,"Solomon Islands",earthquake,,27.8,,6,reviewed,us,us
2005-02-19T03:42:33.760Z,-15.251,-173.405,35,4.6,mb,37,142.2,,1.06,us,usp000dgg8,2014-11-07T01:25:01.278Z,"Tonga",earthquake,,,,5,reviewed,us,us
2005-02-19T03:23:38.640Z,5.044,94.438,40.1,5,mb,92,102.9,,0.78,us,usp000dgg7,2014-11-07T01:25:01.271Z,"northern Sumatra, Indonesia",earthquake,,,,32,reviewed,us,us
2005-02-19T02:51:11.940Z,30.684,141.581,14.2,4.7,mwr,49,121.7,,0.73,us,usp000dgg5,2014-11-07T01:25:01.263Z,"Izu Islands, Japan region",earthquake,,20.8,,,reviewed,us,nied
2005-02-19T02:38:00.190Z,4.711,95.041,30,4.7,mb,36,123.4,,0.75,us,usp000dgg3,2014-11-07T01:25:01.258Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-19T00:09:11.710Z,-5.67,122.089,10,5.4,mb,34,65.2,,0.95,us,usp000dgfw,2015-05-13T18:53:48.000Z,"Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-19T00:04:43.590Z,-5.562,122.129,10,6.5,mwb,371,31.8,,0.92,us,usp000dgfv,2020-01-04T03:46:00.816Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-18T20:18:17.900Z,23.212,121.558,16.6,5.4,mwc,233,67,,1.08,us,usp000dgfm,2016-11-10T01:01:38.124Z,"Taiwan",earthquake,,13.5,,,reviewed,us,hrv
2005-02-18T19:33:46.400Z,5.446,94.416,48,5.6,mwb,459,32.8,,0.73,us,usp000dgfj,2016-11-10T01:01:37.640Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-18T15:25:39.020Z,-23.667,-177.295,64,5.2,mwc,181,36,,0.72,us,usp000dgf3,2016-11-10T01:01:37.116Z,"south of the Fiji Islands",earthquake,,9.9,,,reviewed,us,hrv
2005-02-18T13:31:22.830Z,-48.956,121.711,10,4.5,mb,16,138.1,,0.78,us,usp000dgez,2014-11-07T01:25:01.055Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2005-02-18T12:56:05.680Z,5.007,-76.298,113.8,4.5,mb,10,76.3,,0.77,us,usp000dgew,2014-11-07T01:25:01.051Z,"Colombia",earthquake,,11.2,,2,reviewed,us,us
2005-02-18T11:46:56.810Z,4.916,96.299,30,4.5,mb,34,91.1,,0.76,us,usp000dger,2014-11-07T01:25:01.033Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-18T10:33:40.090Z,51.194,-178.881,46.1,5,mwc,300,62.9,,0.76,us,usp000dgeh,2019-02-13T02:30:14.294Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,us,hrv
2005-02-18T10:06:17.620Z,51.241,-178.903,43.9,5,mwc,250,105.6,,0.74,us,usp000dgec,2019-02-13T02:30:13.565Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.3,,,reviewed,us,hrv
2005-02-18T07:32:12.730Z,-10.106,150.731,35,4.9,mwc,44,35.8,,0.78,us,usp000dge4,2016-11-10T01:01:35.580Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-02-18T05:53:52.040Z,13.324,91.569,24,4.6,mb,34,69.6,,1.15,us,usp000dgdt,2014-11-07T01:25:00.907Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2005-02-18T03:51:59.700Z,-2.892,134.249,27.3,4.7,mb,25,91.6,,0.9,us,usp000dgdk,2014-11-07T01:25:00.886Z,"near the north coast of Papua, Indonesia",earthquake,,31.5,,16,reviewed,us,us
2005-02-17T23:08:46.960Z,-26.915,26.546,5,4.9,mb,19,129.6,,1.04,us,usp000dgd4,2020-01-04T03:45:45.478Z,"South Africa",earthquake,,,,4,reviewed,us,us
2005-02-17T21:31:10.200Z,-39.9,174.61,28,4.8,mb,75,35.5,,,us,usp000dgd1,2014-11-07T01:25:00.846Z,"North Island of New Zealand",earthquake,,,,10,reviewed,wel,us
2005-02-17T21:22:10.710Z,7.529,94.224,30,4.6,mb,14,188.5,,0.77,us,usp000dgd0,2014-11-07T01:25:00.845Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-02-17T20:42:57.640Z,-1.768,-81.046,10,5.5,mwc,98,44.4,,1.24,us,usp000dgcx,2020-01-04T03:45:32.064Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-02-17T19:50:57.770Z,-5.936,150.748,32.3,4.7,mb,26,154.5,,1.2,us,usp000dgct,2014-11-07T01:25:00.816Z,"New Britain region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2005-02-17T19:47:39.420Z,12.825,57.998,10,4.5,mb,41,111.2,,1.03,us,usp000dgcs,2014-11-07T01:25:00.812Z,"Owen Fracture Zone region",earthquake,,,,25,reviewed,us,us
2005-02-17T19:35:03.150Z,-56.805,-26.374,53.2,4.6,mb,18,110.9,,0.99,us,usp000dgcq,2014-11-07T01:25:00.808Z,"South Sandwich Islands region",earthquake,,30.7,,7,reviewed,us,us
2005-02-17T18:09:41.440Z,-10.595,66.197,10,4.5,mb,18,132.8,,1.11,us,usp000dgck,2014-11-07T01:25:00.801Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2005-02-17T17:21:22.860Z,-23.151,169.234,10,4.9,mwc,58,108.4,,0.94,us,usp000dgch,2016-11-10T01:01:34.610Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-02-17T16:59:57.670Z,25.745,141.101,127.2,4.5,mb,44,92.9,,0.74,us,usp000dgce,2014-11-07T01:25:00.782Z,"Volcano Islands, Japan region",earthquake,,11.8,,29,reviewed,us,us
2005-02-17T16:42:44.710Z,0.966,125.939,15,5.2,mwc,103,54.6,,0.97,us,usp000dgcd,2016-11-10T01:01:34.093Z,"Molucca Sea",earthquake,,0,,,reviewed,us,hrv
2005-02-17T15:41:23.510Z,-5.518,151.511,75.2,4.8,mb,18,115.4,,0.76,us,usp000dgca,2014-11-07T01:25:00.764Z,"New Britain region, Papua New Guinea",earthquake,,19.3,,3,reviewed,us,us
2005-02-17T15:27:43.920Z,-23.239,179.541,489.8,4.5,mb,65,82.2,,1.07,us,usp000dgc9,2014-11-07T01:25:00.758Z,"south of the Fiji Islands",earthquake,,12.3,,33,reviewed,us,us
2005-02-17T13:38:48.460Z,13.572,-88.322,202.3,4.5,mb,64,65,,0.97,us,usp000dgc5,2014-11-07T01:25:00.745Z,"El Salvador",earthquake,,8.7,,28,reviewed,us,us
2005-02-17T13:32:34.830Z,41.583,79.332,10,4.5,mb,14,123.1,,0.94,us,usp000dgc4,2014-11-07T01:25:00.743Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2005-02-17T12:29:55.790Z,-2.437,68.538,10,4.8,mb,41,49.8,,1.08,us,usp000dgc2,2014-11-07T01:25:00.736Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
2005-02-17T11:39:26.710Z,8.106,94.265,30,4.7,mb,39,110.5,,1.21,us,usp000dgc0,2014-11-07T01:25:00.730Z,"Nicobar Islands, India region",earthquake,,,,22,reviewed,us,us
2005-02-17T11:18:48.240Z,5.116,92.343,30,4.8,mb,41,88.3,,1,us,usp000dgbz,2014-11-07T01:25:00.726Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2005-02-17T11:10:06.320Z,2.531,95.951,30,4.6,mb,19,184.4,,0.75,us,usp000dgbx,2014-11-07T01:25:00.721Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-17T10:57:59.370Z,2.778,96.306,133.4,4.5,mb,33,145.8,,0.88,us,usp000dgbw,2014-11-07T01:25:00.717Z,"Simeulue, Indonesia",earthquake,,21.2,,18,reviewed,us,us
2005-02-17T08:12:17.170Z,-1.202,-80.991,10,4.6,mb,33,105.4,,1.12,us,usp000dgbq,2014-11-07T01:25:00.703Z,"near the coast of Ecuador",earthquake,,,,22,reviewed,us,us
2005-02-17T07:54:54.810Z,-21.089,-67.396,179.4,4.9,mb,13,96.6,,0.79,us,usp000dgbn,2014-11-07T01:25:00.698Z,"Potosi, Bolivia",earthquake,,9.2,,5,reviewed,us,us
2005-02-17T06:20:22.680Z,-34.271,-178.051,37.4,5,mwc,78,55.1,,0.98,us,usp000dgbg,2016-11-10T01:01:33.557Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-02-17T06:12:16.480Z,-5.812,150.481,36.6,5.5,mwc,141,27.2,,0.93,us,usp000dgbf,2020-01-04T03:45:18.754Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-02-17T05:31:28.080Z,4.702,95.156,47.8,5.7,mwb,448,45.1,,0.79,us,usp000dgbd,2020-01-04T03:45:05.946Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-17T03:12:46.850Z,-10.927,-76.101,126.2,5.4,mwb,162,67.9,,0.82,us,usp000dgba,2016-11-10T01:01:31.998Z,"central Peru",earthquake,,,,,reviewed,us,us
2005-02-17T02:38:53.770Z,6.667,-82.427,10,4.5,mb,65,90.2,,1.03,us,usp000dgb8,2014-11-07T01:25:00.566Z,"south of Panama",earthquake,,,,24,reviewed,us,us
2005-02-17T02:34:29.000Z,-1.116,-81.015,10,4.5,mb,26,101.5,,1.1,us,usp000dgb7,2014-11-07T01:25:00.563Z,"off the coast of Ecuador",earthquake,,,,14,reviewed,us,us
2005-02-17T01:19:16.590Z,-56.132,-27.418,102.7,5.6,mwc,103,56.8,,0.96,us,usp000dgb2,2016-11-10T01:01:31.491Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-02-17T00:49:43.450Z,19.033,39.126,10,4.6,mb,38,105.3,,0.96,us,usp000dgaz,2014-11-07T01:25:00.523Z,"Red Sea",earthquake,,,,17,reviewed,us,us
2005-02-16T21:50:32.880Z,-1.493,119.746,6.7,4.7,mb,30,117.6,,1.12,us,usp000dgam,2014-11-07T01:25:00.493Z,"Sulawesi, Indonesia",earthquake,,56.1,,16,reviewed,us,us
2005-02-16T20:27:52.490Z,-36.32,-16.558,10,6.6,mwc,329,113.7,,1.36,us,usp000dgad,2016-11-10T01:01:30.990Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-02-16T18:35:23.503Z,61.3258,-149.8529,34.8,4.8,mw,,,,0.67,ak,ak0052616nz2,2019-03-19T20:19:40.058Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-02-16T18:15:15.310Z,-35.229,178.147,253,4.6,mb,27,247.1,,1.27,us,usp000dga3,2014-11-07T01:25:00.392Z,"off the east coast of the North Island of New Zealand",earthquake,,11.1,,1,reviewed,us,us
2005-02-16T14:33:25.970Z,9.753,93.595,45.2,4.8,mb,72,71.1,,1.15,us,usp000dg9r,2014-11-07T01:25:00.356Z,"Nicobar Islands, India region",earthquake,,10.5,,26,reviewed,us,us
2005-02-16T13:08:34.120Z,7.661,94.442,49.8,4.6,mb,40,82.1,,0.96,us,usp000dg9p,2014-11-07T01:25:00.350Z,"Nicobar Islands, India region",earthquake,,15.6,,17,reviewed,us,us
2005-02-16T13:03:29.390Z,8.375,93.881,30,4.5,mb,22,237.6,,1.43,us,usp000dg9n,2014-11-07T01:25:00.348Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-02-16T11:44:26.710Z,-23.214,-115.028,10,5.2,mwc,31,142,,1.22,us,usp000dg9h,2016-11-10T01:01:29.128Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
