time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-19T19:22:14.150Z,-6.836,143.846,34.6,5.1,mwc,,,,0.96,us,usp0009pxk,2016-11-09T22:06:37.708Z,"New Guinea, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
2000-03-19T14:22:10.320Z,-4.773,139.183,33,4.6,mb,,,,0.81,us,usp0009px8,2014-11-07T01:09:43.413Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-19T13:48:29.650Z,43.53,135.731,344.9,4.5,mb,,,,0.9,us,usp0009px5,2014-11-07T01:09:43.401Z,"Primor'ye, Russia",earthquake,,4.5,,51,reviewed,us,us
2000-03-19T12:23:40.900Z,5.65,-77.631,37.2,5.3,mwc,,,,0.82,us,usp0009px2,2016-11-09T22:06:37.190Z,"near the west coast of Colombia",earthquake,,7.5,,,reviewed,us,hrv
2000-03-19T11:36:22.040Z,10.359,126.585,33,4.6,mb,,,,1.09,us,usp0009pwz,2014-11-07T01:09:43.124Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2000-03-19T10:20:49.260Z,-3.839,135.643,33,4.7,mb,,,,1.19,us,usp0009pwu,2014-11-07T01:09:43.107Z,"Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2000-03-19T04:04:01.370Z,29.578,128.139,21.3,4.5,mb,,,,1.05,us,usp0009pwb,2014-11-07T01:09:43.069Z,"northwest of the Ryukyu Islands, Japan",earthquake,,8.3,,6,reviewed,us,us
2000-03-18T23:54:15.660Z,-2.529,138.882,82.3,4.7,mb,,,,1.32,us,usp0009pw3,2014-11-07T01:09:43.051Z,"Papua, Indonesia",earthquake,,29.1,,11,reviewed,us,us
2000-03-18T23:22:52.950Z,-24.362,178.983,551.9,5.5,mwc,,,,0.91,us,usp0009pw1,2016-11-09T22:06:18.876Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-03-18T22:48:57.460Z,-4.731,151.585,190.6,4.6,mb,,,,1.12,us,usp0009pvz,2014-11-07T01:09:43.017Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-03-18T16:38:23.180Z,25.18,95.139,116.1,4.7,mb,,,,1.15,us,usp0009pvn,2014-11-07T01:09:42.995Z,"Myanmar",earthquake,,23,,2,reviewed,us,us
2000-03-18T14:38:51.380Z,-23.522,-179.863,534.6,4.6,mb,,,,0.9,us,usp0009pvk,2014-11-07T01:09:42.980Z,"south of the Fiji Islands",earthquake,,7.8,,25,reviewed,us,us
2000-03-18T14:36:51.500Z,-10.816,-73.845,95.5,4.7,mb,,,,0.74,us,usp0009pvj,2014-11-07T01:09:42.975Z,"central Peru",earthquake,,13.5,,21,reviewed,us,us
2000-03-18T13:49:19.460Z,4.49,123.131,542.6,4.8,mb,,,,0.93,us,usp0009pvh,2014-11-07T01:09:42.953Z,"Celebes Sea",earthquake,,2.9,,28,reviewed,us,us
2000-03-18T13:27:07.500Z,-21.723,-174.236,71.2,4.7,mb,,,,1.39,us,usp0009pvg,2014-11-07T01:09:42.947Z,"Tonga",earthquake,,,,24,reviewed,us,us
2000-03-18T12:52:17.200Z,24.052,121.041,33,4.5,ml,,,,0.64,us,usp0009pvf,2014-11-07T01:09:42.945Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2000-03-18T12:28:58.860Z,57.37,-33.294,10,4.6,mb,,,,1.38,us,usp0009pve,2014-11-07T01:09:42.941Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
2000-03-18T12:20:37.640Z,-4.778,152.931,52.6,5.2,mwc,,,,1.01,us,usp0009pvd,2016-11-09T22:06:18.381Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-18T04:31:44.370Z,2.193,-84.536,10,5.3,mwc,,,,1.05,us,usp0009puz,2016-11-09T22:06:17.900Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
2000-03-18T04:09:51.770Z,40.472,42.315,10,4.6,mb,,,,1.17,us,usp0009puy,2014-11-07T01:09:42.871Z,"eastern Turkey",earthquake,,,,18,reviewed,us,us
2000-03-18T00:50:55.650Z,17.176,-99.218,33,4.8,mb,,,,1.08,us,usp0009puq,2014-11-07T01:09:42.839Z,"Guerrero, Mexico",earthquake,,,,39,reviewed,us,us
2000-03-17T23:38:07.380Z,-53.308,25.367,10,5.1,mwc,,,,1.38,us,usp0009pup,2016-11-09T22:05:54.839Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2000-03-17T21:36:45.200Z,-21.077,-179.298,628.8,4.5,mb,,,,1.26,us,usp0009pum,2014-11-07T01:09:42.827Z,"Fiji region",earthquake,,32.4,,7,reviewed,us,us
2000-03-17T18:12:14.530Z,-23.927,-114.918,10,4.5,mb,,,,1.02,us,usp0009puc,2014-11-07T01:09:42.707Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
2000-03-17T14:47:34.590Z,-41.076,44.239,10,5.5,mwc,,,,1.05,us,usp0009pu3,2016-11-09T22:05:54.268Z,"Crozet Islands region",earthquake,,,,,reviewed,us,hrv
2000-03-17T11:51:17.510Z,-52.964,25.013,10,5.6,mwc,,,,1.07,us,usp0009ptu,2016-11-09T22:05:53.742Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2000-03-17T10:14:06.230Z,48.749,155.286,42.7,5,mb,,,,0.84,us,usp0009ptq,2014-11-07T01:09:42.628Z,"Kuril Islands",earthquake,,,,73,reviewed,us,us
2000-03-17T06:56:26.890Z,-40.158,-113.9,10,4.8,mb,,,,0.87,us,usp0009ptc,2014-11-07T01:09:42.603Z,"southern East Pacific Rise",earthquake,,,,17,reviewed,us,us
2000-03-17T06:27:12.790Z,30.869,138.224,404.6,4.6,mb,,,,0.77,us,usp0009pta,2014-11-07T01:09:42.594Z,"Izu Islands, Japan region",earthquake,,5.7,,39,reviewed,us,us
2000-03-17T01:20:39.600Z,40.822,78.244,51.8,4.5,mb,,,,1.07,us,usp0009pt3,2014-11-07T01:09:42.576Z,"southern Xinjiang, China",earthquake,,12.2,,4,reviewed,us,us
2000-03-17T00:52:28.010Z,2.582,97.318,62.6,4.5,mb,,,,0.92,us,usp0009pt1,2014-11-07T01:09:42.573Z,"northern Sumatra, Indonesia",earthquake,,41.7,,2,reviewed,us,us
2000-03-16T21:37:34.240Z,57.484,-152.696,0,4.7,mb,,,,,us,usp0009psx,2014-11-07T01:09:42.552Z,"Kodiak Island region, Alaska",earthquake,,,,35,reviewed,aeic,us
2000-03-16T16:08:40.900Z,-30.341,-178.967,33,5.3,mwc,,,,1.23,us,usp0009psq,2016-11-09T22:05:26.702Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-03-16T15:19:56.380Z,40.3886667,-125.2385,4.803,5.7,mw,158,228,0.6946,0.29,nc,nc21086915,2017-03-17T16:04:43.394Z,"offshore Northern California",earthquake,1.5,2.3,,4,reviewed,nc,nc
2000-03-16T13:33:08.520Z,-33.728,-179.585,33,4.7,mb,,,,1.24,us,usp0009psh,2014-11-07T01:09:42.490Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2000-03-16T13:10:55.120Z,23.255,120.877,33,4.8,mb,,,,1.1,us,usp0009psf,2014-11-07T01:09:42.481Z,"Taiwan",earthquake,,,,30,reviewed,us,us
2000-03-16T12:45:14.620Z,11.501,140.823,41.9,4.7,mb,,,,1.12,us,usp0009pse,2014-11-07T01:09:42.479Z,"State of Yap, Federated States of Micronesia",earthquake,,,,9,reviewed,us,us
2000-03-16T08:48:57.800Z,61.399,-149.892,39.8,5,mwc,,,,,us,usp0009ps5,2016-11-09T22:05:25.688Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,hrv
2000-03-16T07:11:18.510Z,-6.956,155.043,33,5,mb,,,,0.79,us,usp0009ps3,2014-11-07T01:09:42.426Z,"Bougainville region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2000-03-16T06:13:19.090Z,-42.556,-82.772,10,5.5,mwc,,,,1.04,us,usp0009ps2,2016-11-09T22:05:25.192Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2000-03-16T03:51:51.080Z,65.301,-86.096,5,4.5,mb,,,,1.18,us,usp0009pry,2014-11-07T01:09:42.413Z,"Southampton Island, Nunavut, Canada",earthquake,,,,4,reviewed,us,us
2000-03-16T01:42:36.440Z,-17.887,-178.676,630.9,5.3,mwc,,,,0.88,us,usp0009prw,2016-11-09T22:05:24.713Z,"Fiji region",earthquake,,5.1,,,reviewed,us,hrv
2000-03-16T00:37:53.720Z,22.605,121.618,33,4.8,mb,,,,0.96,us,usp0009prv,2014-11-07T01:09:42.390Z,"Taiwan region",earthquake,,,,13,reviewed,us,us
2000-03-16T00:22:02.760Z,13.638,-71.034,33,4.5,mb,,,,1.28,us,usp0009prt,2014-11-07T01:09:42.384Z,"Caribbean Sea",earthquake,,,,20,reviewed,us,us
2000-03-15T20:46:50.130Z,53.371,-163.643,10,4.7,mb,,,,,us,usp0009prp,2014-11-07T01:09:42.367Z,"Unimak Island region, Alaska",earthquake,,,,52,reviewed,aeic,us
2000-03-15T20:29:23.820Z,26.49,124.335,261.3,4.6,mb,,,,1.19,us,usp0009prn,2014-11-07T01:09:42.363Z,"northeast of Taiwan",earthquake,,,,22,reviewed,us,us
2000-03-15T17:48:21.980Z,-32.51,-68.737,33,4.8,mb,,,,1.08,us,usp0009prg,2014-11-07T01:09:42.348Z,"Mendoza, Argentina",earthquake,,,,16,reviewed,us,us
2000-03-15T15:51:03.980Z,-9.418,112.786,47.4,4.9,mb,,,,0.95,us,usp0009prd,2014-11-07T01:09:42.341Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-15T12:04:35.520Z,-23.893,-179.909,507.6,4.5,mb,,,,1.01,us,usp0009pr2,2014-11-07T01:09:42.311Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2000-03-15T11:50:57.330Z,-12.016,166.599,146.2,4.7,mb,,,,1,us,usp0009pr1,2014-11-07T01:09:42.304Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
2000-03-15T06:35:05.210Z,-44.396,-117.435,10,5.9,mwc,,,,0.91,us,usp0009pqt,2016-11-10T00:28:44.613Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
2000-03-15T01:34:33.400Z,-30.733,-71.387,61.9,4.6,mb,,,,0.94,us,usp0009pqm,2014-11-07T01:09:41.987Z,"Coquimbo, Chile",earthquake,,,,19,reviewed,us,us
2000-03-14T23:49:59.540Z,14.072,-92.337,33,4.8,mb,,,,0.81,us,usp0009pqh,2014-11-07T01:09:41.928Z,"offshore Guatemala",earthquake,,,,39,reviewed,us,us
2000-03-14T22:10:21.700Z,-4.719,103.16,33,4.9,ms,,,,0.94,us,usp0009pqc,2014-11-07T01:09:41.886Z,"southern Sumatra, Indonesia",earthquake,,,,49,reviewed,us,us
2000-03-14T20:48:57.740Z,-61.826,160.116,10,5.6,mwc,,,,1.43,us,usp0009pq7,2016-11-09T22:04:39.409Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2000-03-14T20:22:18.830Z,-61.77,160.816,10,5.6,mwc,,,,1.2,us,usp0009pq5,2016-11-09T22:04:38.924Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2000-03-14T18:42:35.530Z,-61.707,161.272,10,5.7,mwc,,,,0.94,us,usp0009pq2,2016-11-09T22:04:38.441Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2000-03-14T13:49:50.840Z,-4.832,144.307,55.2,4.7,mb,,,,1.24,us,usp0009pq1,2014-11-07T01:09:41.838Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.8,,17,reviewed,us,us
2000-03-14T13:34:57.140Z,10.741,-41.069,10,4.7,mb,,,,1.2,us,usp0009ppz,2014-11-07T01:09:41.832Z,"northern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
2000-03-14T12:16:38.150Z,-11.676,162.337,33,4.8,mb,,,,1.48,us,usp0009ppy,2014-11-07T01:09:41.830Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2000-03-14T06:18:36.960Z,-36.273,-96.888,10,5.4,mwc,,,,0.9,us,usp0009ppn,2016-11-09T22:04:37.888Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2000-03-14T06:15:51.890Z,17.551,145.608,205.4,4.6,mb,,,,0.99,us,usp0009ppm,2014-11-07T01:09:41.790Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,25,reviewed,us,us
2000-03-14T06:06:13.710Z,-6.095,104.22,33,5,mb,,,,1.45,us,usp0009ppk,2014-11-07T01:09:41.788Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-14T02:14:49.570Z,-20.875,-178.712,567.5,4.6,mb,,,,0.95,us,usp0009pp9,2014-11-07T01:09:41.749Z,"Fiji region",earthquake,,,,29,reviewed,us,us
2000-03-14T02:14:11.010Z,-4.914,130.066,33,5.4,mwc,,,,0.83,us,usp0009pp8,2016-11-09T22:04:37.373Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2000-03-14T01:46:10.050Z,-21.013,-178.715,584,4.7,mb,,,,0.88,us,usp0009pp7,2014-11-07T01:09:41.719Z,"Fiji region",earthquake,,,,37,reviewed,us,us
2000-03-14T00:02:20.630Z,-6.078,149.325,72.8,5.2,mwc,,,,0.77,us,usp0009pp2,2016-11-09T22:04:36.852Z,"New Britain region, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
2000-03-13T23:16:19.090Z,29.204,51.44,33,4.7,mb,,,,0.97,us,usp0009pp1,2014-11-07T01:09:41.379Z,"southern Iran",earthquake,,,,49,reviewed,us,us
2000-03-13T17:05:59.570Z,-16.981,67.206,10,4.6,mb,,,,1.22,us,usp0009pns,2014-11-07T01:09:41.224Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2000-03-13T15:57:32.090Z,-6.442,130.173,33,4.9,mb,,,,1.48,us,usp0009pnq,2014-11-07T01:09:41.217Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
2000-03-13T14:18:46.460Z,35.356,23.381,50.4,4.7,mb,,,,1.36,us,usp0009pnp,2014-11-07T01:09:41.193Z,"Crete, Greece",earthquake,,,,68,reviewed,us,us
2000-03-13T09:51:47.640Z,-5.435,154.119,133.9,4.7,mb,,,,0.63,us,usp0009pne,2014-11-07T01:09:41.161Z,"Bougainville region, Papua New Guinea",earthquake,,14.9,,3,reviewed,us,us
2000-03-13T07:10:28.600Z,19.021,145.36,228.1,4.5,mb,,,,0.78,us,usp0009pna,2014-11-07T01:09:41.142Z,"Maug Islands region, Northern Mariana Islands",earthquake,,10.8,,27,reviewed,us,us
2000-03-13T05:44:26.600Z,13.763,-92.583,33,4.6,md,,,,0.81,us,usp0009pn7,2014-11-07T01:09:41.135Z,"offshore Guatemala",earthquake,,,,,reviewed,us,unm
2000-03-12T23:49:29.200Z,-6.942,144.064,33,4.8,mb,,,,0.95,us,usp0009pmy,2014-11-07T01:09:41.080Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2020-01-03T23:47:40.746Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-12T19:33:11.330Z,3.012,127.953,33,4.5,mb,,,,1.02,us,usp0009pmp,2014-11-07T01:09:41.012Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-12T19:32:24.680Z,12.5,-88.568,101.1,4.5,mb,,,,1.25,us,usp0009pmn,2014-11-07T01:09:41.009Z,"offshore El Salvador",earthquake,,11.3,,7,reviewed,us,us
2000-03-12T18:20:18.750Z,11.995,-87.912,33,4.8,mb,,,,1.12,us,usp0009pme,2014-11-07T01:09:40.988Z,"near the coast of Nicaragua",earthquake,,,,26,reviewed,us,us
2000-03-12T18:15:10.960Z,12.517,-87.912,200,4.6,mb,,,,0.91,us,usp0009pmd,2014-11-07T01:09:40.986Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2000-03-12T18:03:56.270Z,17.099,73.672,33,5,mwc,,,,1.08,us,usp0009pmc,2020-01-03T23:47:27.436Z,"Maharashtra, India",earthquake,,,,,reviewed,us,hrv
2000-03-12T13:34:47.670Z,-12.804,166.564,87.9,5.3,mwc,,,,1.13,us,usp0009pm9,2016-11-09T22:03:37.553Z,"Santa Cruz Islands",earthquake,,16,,,reviewed,us,hrv
2000-03-12T12:14:50.570Z,31.826,50.016,33,4.5,mb,,,,1.04,us,usp0009pm7,2014-11-07T01:09:40.958Z,"western Iran",earthquake,,,,21,reviewed,us,us
2000-03-12T08:42:23.570Z,-16.619,67.4,10,5.3,mwc,,,,1.27,us,usp0009pkz,2016-11-09T22:03:37.018Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-03-12T01:57:07.500Z,-58.898,-29.637,33,4.5,mb,,,,1.38,us,usp0009pkj,2014-11-07T01:09:40.859Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2000-03-11T23:15:00.060Z,-9.622,155.395,33,5.1,mwc,,,,1.1,us,usp0009pka,2016-11-09T22:03:09.891Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2000-03-11T21:41:28.070Z,11.357,125.776,33,4.7,mb,,,,0.93,us,usp0009pk5,2014-11-07T01:09:40.817Z,"Samar, Philippines",earthquake,,,,18,reviewed,us,us
2000-03-11T20:27:52.410Z,28.574,130.643,33,4.6,mb,,,,0.99,us,usp0009pk3,2014-11-07T01:09:40.805Z,"Ryukyu Islands, Japan",earthquake,,,,15,reviewed,us,us
2000-03-11T19:54:13.230Z,-30.333,-178.984,33,5.2,mwc,,,,1.17,us,usp0009pk2,2016-11-09T22:03:09.350Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-03-11T17:19:13.550Z,27.535,139.709,459.5,5.2,mwc,,,,0.8,us,usp0009pjx,2016-11-09T22:03:08.808Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-03-11T10:35:26.890Z,41.932,12.916,10,4.7,mb,,,,1.16,us,usp0009pjj,2014-11-07T01:09:40.732Z,"southern Italy",earthquake,,,,16,reviewed,us,us
2000-03-11T10:33:44.110Z,-4.987,134.21,33,4.7,mb,,,,1.26,us,usp0009pjh,2014-11-07T01:09:40.728Z,"near the south coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2000-03-11T09:32:20.740Z,-4.999,133.825,33,4.5,mb,,,,1.18,us,usp0009pjf,2014-11-07T01:09:40.723Z,"near the south coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-11T07:08:33.020Z,28.673,51.346,33,4.6,mb,,,,0.82,us,usp0009pjc,2014-11-07T01:09:40.709Z,"southern Iran",earthquake,,,,42,reviewed,us,us
2000-03-10T22:01:45.970Z,34.356,26.029,10,5.3,mwc,,,,0.98,us,usp0009phq,2016-11-09T22:02:47.014Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2000-03-10T21:32:12.670Z,4.738,96.007,33,5.5,mwc,,,,1.33,us,usp0009php,2020-01-03T23:47:13.967Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-10T19:44:23.970Z,-6.738,143.744,10,5.4,mwc,,,,0.95,us,usp0009phj,2016-11-09T22:02:46.045Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-10T16:22:47.180Z,-8.701,106.379,33,5.5,mwb,,,,1.17,us,usp0009phb,2016-11-09T22:02:45.540Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-10T14:02:40.900Z,-39.19,174.4,12,4.6,ml,,,,,us,usp0009ph8,2014-11-07T01:09:40.539Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-10T04:00:18.460Z,50.822,157.105,55,5,mb,,,,0.81,us,usp0009pgt,2014-11-07T01:09:40.486Z,"Kuril Islands",earthquake,,,,79,reviewed,us,us
2000-03-10T00:29:59.840Z,-21.613,-179.585,620.6,4.8,mb,,,,0.96,us,usp0009pgh,2014-11-07T01:09:40.466Z,"Fiji region",earthquake,,40.1,,8,reviewed,us,us
2000-03-09T23:37:36.610Z,-29.744,-177.904,33,4.8,mb,,,,1.28,us,usp0009pgf,2014-11-07T01:09:40.461Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2000-03-09T22:51:43.330Z,-38.501,179.019,33,4.5,mb,,,,1.18,us,usp0009pge,2014-11-07T01:09:40.458Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2000-03-09T21:29:28.950Z,12.167,95.234,33,4.8,mb,,,,1.01,us,usp0009pgc,2014-11-07T01:09:40.454Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2000-03-09T19:58:04.780Z,-33.817,-179.91,33,4.9,mb,,,,1.07,us,usp0009pg6,2014-11-07T01:09:40.440Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2000-03-09T19:17:38.440Z,49.176,147.247,579.2,4.8,mb,,,,0.7,us,usp0009pg3,2014-11-07T01:09:40.382Z,"Sea of Okhotsk",earthquake,,,,100,reviewed,us,us
2000-03-09T17:34:38.130Z,-5.378,154.123,100.1,4.8,mb,,,,0.96,us,usp0009pg1,2014-11-07T01:09:40.377Z,"Bougainville region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2000-03-09T14:08:42.940Z,-15.561,-174.856,33,4.5,mb,,,,0.98,us,usp0009pfu,2014-11-07T01:09:40.364Z,"Tonga",earthquake,,,,11,reviewed,us,us
2000-03-09T07:10:48.460Z,-58.288,-25.475,33,4.6,mb,,,,0.68,us,usp0009pfm,2014-11-07T01:09:40.347Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-03-09T06:05:42.680Z,-6.702,68.427,10,4.9,mb,,,,1.12,us,usp0009pfj,2014-11-07T01:09:40.337Z,"Chagos Archipelago region",earthquake,,,,28,reviewed,us,us
2000-03-09T05:08:43.640Z,23.102,121.563,33,4.8,mb,,,,1.23,us,usp0009pfg,2014-11-07T01:09:40.327Z,"Taiwan",earthquake,,,,17,reviewed,us,us
2000-03-09T04:14:59.680Z,-3.876,151.359,33,5.5,mwc,,,,1.13,us,usp0009pfd,2016-11-09T22:02:23.433Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-09T04:08:04.870Z,-3.749,151.338,33,5,mb,,,,1.18,us,usp0009pfb,2014-11-07T01:09:40.299Z,"New Ireland region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2000-03-08T23:07:13.250Z,62.307,-151.37,89.9,5.4,mwc,,,,,us,usp0009pf4,2016-11-09T22:01:59.936Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2000-03-08T22:37:16.770Z,26.816,66.568,33,4.6,mb,,,,1.44,us,usp0009pf1,2014-11-07T01:09:40.246Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2000-03-08T21:37:17.750Z,-23.908,-67.04,183.7,5.2,mwc,,,,1,us,usp0009pez,2016-11-09T22:01:59.428Z,"Salta, Argentina",earthquake,,4.9,,,reviewed,us,hrv
2000-03-08T18:12:29.640Z,-10.517,123.435,33,4.5,mb,,,,1.49,us,usp0009peu,2014-11-07T01:09:40.173Z,"Timor region, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-08T15:12:28.960Z,12.999,144.06,79.5,4.8,mb,,,,0.62,us,usp0009pem,2014-11-07T01:09:40.150Z,"Guam region",earthquake,,9.7,,5,reviewed,us,us
2000-03-08T14:22:26.380Z,28.834,34.731,10,4.9,mb,,,,1.49,us,usp0009peh,2014-11-07T01:09:40.143Z,"Egypt",earthquake,,,,5,reviewed,us,us
2000-03-08T14:20:57.990Z,57.407,-154.266,46.1,5.4,mwc,,,,,us,usp0009peg,2016-11-09T22:01:58.935Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,hrv
2000-03-08T11:53:43.190Z,1.879,128.63,33,4.8,mb,,,,1.2,us,usp0009peb,2014-11-07T01:09:40.074Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2000-03-08T05:44:52.680Z,-25.954,-70.884,61.8,4.8,mb,,,,1.28,us,usp0009pe3,2014-11-07T01:09:40.043Z,"near the coast of Antofagasta, Chile",earthquake,,12.7,,25,reviewed,us,us
2000-03-08T03:39:09.980Z,11.184,125.278,33,4.8,mb,,,,0.89,us,usp0009pdz,2014-11-07T01:09:40.034Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
2000-03-08T01:45:53.330Z,40.697,51.936,50.2,4.7,mb,,,,0.88,us,usp0009pdv,2014-11-07T01:09:40.020Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,39,reviewed,us,us
2000-03-07T20:09:57.480Z,-12.163,166.793,33,4.6,mb,,,,1.25,us,usp0009pde,2014-11-07T01:09:39.984Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2000-03-07T18:49:17.590Z,3.605,96.101,76.7,4.8,mb,,,,1.08,us,usp0009pdc,2014-11-07T01:09:39.978Z,"northern Sumatra, Indonesia",earthquake,,12.1,,18,reviewed,us,us
2000-03-07T17:40:31.040Z,-2.044,68,10,5.3,mwc,,,,1.02,us,usp0009pda,2016-11-09T22:01:37.215Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2000-03-07T15:55:41.240Z,-21.906,-179.672,600,4.5,mb,,,,1.06,us,usp0009pd9,2014-11-07T01:09:39.952Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2000-03-07T15:53:24.030Z,6.224,5.147,10,4.5,mb,,,,1.38,us,usp0009pd8,2020-01-03T23:47:00.679Z,"Nigeria",earthquake,,,,3,reviewed,us,us
2000-03-07T15:16:02.480Z,33.59,-12.629,10,4.5,mblg,,,,0.95,us,usp0009pd7,2014-11-07T01:09:39.946Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,mdd
2000-03-07T12:39:27.960Z,-20.276,168.729,33,4.7,mb,,,,1.17,us,usp0009pd3,2014-11-07T01:09:39.875Z,"Loyalty Islands, New Caledonia",earthquake,,,,5,reviewed,us,us
2000-03-07T06:28:28.780Z,23.399,142.524,204.1,4.5,mb,,,,0.75,us,usp0009pcw,2014-11-07T01:09:39.855Z,"Volcano Islands, Japan region",earthquake,,27.5,,23,reviewed,us,us
2000-03-07T05:48:19.170Z,-49.162,164.669,10,5.5,mwc,,,,1.21,us,usp0009pcv,2016-11-09T22:01:36.678Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2000-03-07T04:32:16.500Z,19.146,-104.205,10,5.4,mwc,,,,1.31,us,usp0009pcu,2016-11-09T22:01:36.169Z,"Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-06T22:19:13.170Z,21.636,143.536,33,4.7,mb,,,,1.31,us,usp0009pcq,2014-11-07T01:09:39.800Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2000-03-06T10:55:34.620Z,-19.888,174.623,33,5.4,mwc,,,,1.19,us,usp0009pbz,2016-11-09T22:01:08.612Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2000-03-06T10:40:54.770Z,-62.907,145.8,10,5.2,mwc,,,,0.91,us,usp0009pbx,2016-11-09T22:01:08.074Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
